Name,CA,PA,PA Min,PA Max,short name,UUID
Gastón Luciano Ávila,126,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gatlin O'Donkor,89,-7,110,140,Gatlin O'Donkor,2000096856
Geatan Trenidad,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Genaro Bracamonte,103,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Genesis Antwi,60,-7,110,140,Genesis Antwi,2000251829
Gentrit Muslija,74,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
George David Murray-Jones,76,-7,110,140,George Murray-Jones,2000109060
George Earthy,90,-7,110,140,George Earthy,2000118385
George Morgan,70,-7,110,140,George Morgan,2000288694
George Nevett,68,-7,110,140,George Nevett,2000188912
Geovane de Jesus Rocha,106,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gerard Hernàndez Romero,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gerard Yepes,117,-7,110,140,Gerard Yepes,43479358
Germán Díaz,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Geronimo Londar,73,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gerónimo Spina,89,-7,110,140,Ger6nimo Spina,2000241167
Géza Dávid Turi,108,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giacomo Arduini,62,-7,110,140,"Q, Giacomo Arduini",2000266585
Giacomo De Pieri,67,-7,110,140,,
Giacomo Ghinelli,81,-7,110,140,Giacomo Ghinelli,2000099045
Giacomo Marconi,70,-7,110,140,Giacomo Marconi,2000098048
Gian Franco Cabezas Rodríguez,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giandro Alejandro Sambo,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gianluca Benjamín Bosch,93,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gianluca Daniel Giménez,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gianluca Maggiore,43,-7,110,140,Gianluca Maggiore,2000295737
Gianluca Scarvaci,88,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gianmarco Di Biase,74,-7,110,140,Gianmarco Di Biase,2000201626
Giannis Satsias,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gideon Koumai Granström,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gilbert Mendy,85,-7,110,140,Alex Gilbert,
Gilbert Yao Bandama,86,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gilberto Junior Leite dos Santos,79,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gilles De Meyer,84,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gilmar Eduardo Napa Caicedo,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gino Agustín Albertengo,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gino Verhulst,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giorgi Abuashvili,100,-7,110,140,Giorgi Abuashvili,59145966
Giorgio Vezzosi,46,-7,110,140,Giorgio Vezzosi,2000268213
Giovani Versini,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giovanni D'Aprile,62,-7,110,140,Giovanni D'Aprile,2000097974
Giulio Doratiotto,77,-7,110,140,Giulio Doratiotto,2000021278
Giuseppe D'Agostino,90,-7,110,140,Giuseppe D'Agostino,
Giuseppe Kevin Leone,78,-7,110,140,Kevin Leone,2000098254
Godfred Boakye,65,-7,110,140,Godfred Boakye,2000205930
Gökdeniz Gürpüz,83,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Göktuğ Baytekin,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo José Reis Pinto,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo Moura Oliveira,100,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo Ramiro de Azevedo Pereira e Costa Paiva,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo Teixeira Nogueira,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gontzal Meaurio Barona,74,-7,110,140,Tzalo,2000292832
Gonzalo Agustín Trindade,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonzalo Jeremías Vega,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonzalo Joaquín González,110,-7,110,140,Joaquin,2000147504
Gonzalo Nicolás Quinteros,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonzalo Nicolás Zelarayán,96,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonzalo Thomas Lobos,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonzalo Valderrama,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Goodnews Igbokwe,104,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gottfrid Ebbe Rapp,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Grant-Leon Ranos,108,-7,110,140,Grant-Leon Ranos,2000065729
Guðmundur Baldvin Nökkvason,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Afonso Beatriz,67,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Batista da Silva Américo,83,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Borges Guedes,95,-7,110,140,Gui,83261939
Guilherme Estrella de Paiva,76,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Gehring,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Henriques da Silva Carvalho,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme José Alves Venâncio,68,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Kayron Cajazeiras Flor Vieira,82,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Miguel Faria Silva,68,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Pellegrin Almeida,79,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Santos Brito,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Sucigan Mafra Cunha,117,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guillem Víctor Delgado,75,-7,110,140,Guillem Victor,2000297346
Guillermo Gabriel Rivas,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gus Stevenson,72,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustav Grubbe Madsen,108,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustav Leone Fraulo,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustav Ørsøe Christensen,103,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustav Vicente Arcos Sundqvist,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Abreu Dohmann,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Bagatini Prudêncio,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Gonçalves Lobo,73,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Kawã Silva Viana,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Nunes Fernandes Gomes,87,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Prado Alves,81,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Reis Alcantara,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Ribeiro Neves,115,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guy Ange Kouadio Ahoussou,96,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gvidas Gineitis,100,-7,110,140,Gvidas Gineitis,
Gwilhem Tayot,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gyano Vanderdonck,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Habeeb Omotolani Oluwatoyn Ogunneye,76,-7,110,140,Habeeb Ogunneye,2000190303
Hadji Dramé,85,-7,110,140,Ramon Arias Madrid,6703840
Haktan Sener,74,-7,110,140,"Q, Centro Sportivo Gaetano Scirea",43106032
Halil İbrahim Sevinç,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Halvor Rødølen Opsahl,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hamdy Alaa Abdelmoaty,96,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hamilton Júnio Araújo Alves,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hamza Baran Arıkan,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hamza el Dahri,74,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hamza Gasal,84,-7,110,140,Basile Yamkam,2000073810
Hamza Yiğit Akman,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hamza Yousef Shibli,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hamzat Basit Ojediran,95,-7,110,140,Hamzat Ojediran,95078945
Harazha Danylo Yevhenovych,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Harrison Burrows,111,-7,110,140,Harrison Burrows,222292
Harrison Charles Ashby,106,140,140,140,Harrison Ashby,28122327
Harrison McMahon,80,-7,110,140,Harrison McMahon,2000184622
Harry Jack Evans,70,-7,110,140,"Q, Harry Evans",2000102067
Harry Thomas Mills,72,-7,110,140,Harry Mills,2000210140
Harry Whitwell,78,-7,110,140,,
Harun Yerlikaya,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Haruna Rashid Njie,83,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Harvey Davies,86,-7,110,140,Harvey Davies,2000049216
Harvey Vincent,60,-7,110,140,,
Hasan Bulut,79,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hatem Mohamed,87,-7,110,140,,
Havelange Beni De Dieu Kei Wonflonhi Jean-Desire,64,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Héctor Yael Uribe Guevara,88,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Heiðar Máni Hermannsson,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hendry Aron Blank,95,-7,110,140,Hendry Blank,2000196490
Henri Marinho dos Santos,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Henrik Langaas Skogvold,99,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Henrik Molvær Melland,88,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Henrique Halls Rocha da Silva,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Henrique Rocha dos Santos,81,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Henry John Cartwright,75,-7,110,140,Henry Cartwright,
Hernán Godoy,81,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hjalte Bidstrup,96,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hlushchenko Anton Ihorovych,99,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hollman Camilo Mccormick Pinzón,88,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hope Calvin Ddamulira Kabuye,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hubert Graczyk,95,-7,110,140,Hubert Graczyk,28126147
Hubert Jasiak,66,-7,110,140,Hubert Idasiak,43461798
Hugo Alba Silveira,85,-7,110,140,Hugo Alba,2000297868
Hugo Álvarez Antúnez,102,-7,110,140,Hugo Alvarez,2000052525
Hugo Aviander,73,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Blondel,65,-7,110,140,Hugo Blondel,73201459
Hugo Camberos Figueroa,62,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Correira Rocha,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo da Silva Oliveira,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo de Mateo Moreno,80,-7,110,140,Hugo De Mateo,2000214909
Hugo de Santana Santos,67,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Gandía Díaz,82,-7,110,140,Yago Gandoy,67227603
Hugo Isaac Weckmann Ortega,96,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Lamouliatte,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo López Vargas,70,-7,110,140,Hugo Lopez,2000295368
Hugo Lorenzo Quintana Escobar,110,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Marius Gilbert Vogel,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Martínez González,75,-7,110,140,,
Hugo Miguel Silva Marques Ferreira,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Picard,107,-7,110,140,Ricard Pujol,67258717
Hugo Pinilla Ruiz,73,-7,110,140,,
Hugo Rincón Lumbreras,97,-7,110,140,Hugo Rincon,2000065892
Hugo Rojas,85,-7,110,140,Tomas Jugas,2002094140
Hugo Wauthier Gorjón,69,-7,110,140,,
Hugo Wentges,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugues Neya,80,-7,110,140,Renan Guedes,19270246
Humberto Enrique García Redondo,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hussein Carneil,103,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hyeok-Kyu Kwon,97,-7,110,140,Kwon Hyeok-Kyu,66045361
Hyun-Ju Lee,106,-7,110,140,Lee Hyun-Ju,2000161791
Hyun-Taek Cho,102,-7,110,140,,
Iain de Jongh,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ian Custódio dos Anjos,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ian Luccas Baroni Boetto,98,-7,110,140,lan Luccas,19408996
Ibai Sanz Bancalero,80,-7,110,140,Ibai Sanz,2000065900
Ibon Ignacio Sánchez Océn,84,-7,110,140,Ibon Sanchez,2000182741
Ibou Dacosta,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahim Cissoko,110,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahim Diarra,79,-7,110,140,Brahima Diarra,29240049
Ibrahim Digberekou,90,-7,110,140,Ibrahim Digberekou,
Ibrahim Gadiaga,94,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahim Muhammad Said,115,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahim Traoré,72,-7,110,140,Ibrahim Traore,
Ibrahim Yayiya Kanté,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahim Yayiya Kanté,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahima Baldé,103,-7,110,140,Ibra,2000080344
Ibrahima Breze Fofana,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahima Dabo,75,-7,110,140,"Q, Ibrahima Kaba",2002080075
Ibuki Matsushita,61,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ido Oli,65,-7,110,140,D,
Ifeanyi David Nduka,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Alegre Fernández,71,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Ariel Mosquera Arroyo,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Benjamín Pacheco Cárcamo,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Gabriel Copetti,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Galván,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Lionel Pedano Martin,81,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Nicolás Moreno,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Rodríguez,94,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Sosa Ospital,116,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Igor Brzyski,72,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Igor D. Miladinović,96,-7,110,140,Igor Miladinovic,2000120232
Igor Dmitriev,91,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Igor Jesus Lima,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Igor Lucatelli,68,-7,110,140,Igor Lucatelli,43500432
Igor Matanović,106,-7,110,140,Igor Matanovic,2000072022
Igor Teixeira Felisberto,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ikechukwu Orazi,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Iker Alday Igartua,90,-7,110,140,Iker Alday,2000227336
Iker Córdoba Sánchez,85,-7,110,140,Iker Cordoba,2000227983
Iker Losada Aragunde,115,140,140,140,Iker Losada,67278254
Iker Pagazartundua Etxezarraga,75,-7,110,140,,
Iker Ropero,74,-7,110,140,Iker Ropero,2000301570
Ikuma Sekigawa,107,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilai Madmon,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilan Sebag,70,-7,110,140,Sebas Lauture,67278001
Ilay Camara,103,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilay Feingold,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilian Ilianov Antonov,73,-7,110,140,Ilian Antonov,2000271417
Ilija Maslarov,71,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilja Ishkov,76,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilja Kazakov,72,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilja Kirsh,72,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilyas Ansah,95,-7,110,140,Ilyas Ansah,2000196762
Ilyas Bouazzaoui,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilyas Lefrancq,95,-7,110,140,Ilyas Lefrancq,
Iman Griffith,111,-7,110,140,,
Imari Narain Che Hines-Samuels,98,-7,110,140,Imari Samuels,29236486
Imdad Hamid Salim Charifou,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Immanuël-Johannes Pherai,120,140,140,140,Immanuel Pherai,37060940
Imran Moussaoui,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Imran Nazih,87,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ini Edem,99,-7,110,140,Neil Adams,2003257
Irvyn Lomami,94,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac Aguiar Tomich,91,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac Bernardo Neto Monteiro,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac James Ogiri,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac James Smith,75,-7,110,140,Isaac Smith,2000109354
Isaác Jared Muñíz Gutiérrez,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac Jireh Martínez Camacho,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac Joel Holland,75,-7,110,140,Isaac Holland,2000198121
Isaac Mateo Sánchez Cortez,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac Rodrigues de Lima,87,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac Tshibangu,100,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaak Nwachukwu,78,-7,110,140,Isaak Nwachukwu,2000158399
Isac Silvestre da Silva,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isai Middag,79,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaias Betsan Galván Peña,79,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isak Aalberg,84,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isak Alexander Jansson,109,-7,110,140,Isak Jansson,93122415
Isak Steiner Jensen,100,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isak Tomar Hjorteseth,87,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isenko Pavlo Andriyovych,109,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isidore Mohamed Traoré,79,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Islamdine Halifa,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ismael Ferrer,68,-7,110,140,Ismael Ferrer,
Ismail Oulad M'Hand,76,-7,110,140,Ismail Oulad M'Hand,2000134438
Ismeal Kabia,65,-7,110,140,Ismeal Kabia,
Issa Fofana,92,-7,110,140,Mussa Fofanah,2000067689
Ivan Bober,60,-7,110,140,Alan Power,29007154
Ivan Cvetko,81,-7,110,140,Ivan Cvetko,2000212717
Iván Garriel Muñoz,105,-7,110,140,Garri,
Ivan Georgiev Andonov,75,-7,110,140,Ivan Andonov,22082384
Iván José Martín,88,-7,110,140,George Long,28059680
Ivan Lozanov Avramov,70,-7,110,140,lvan Avramov,2000112111
Ivan Martinović,82,-7,110,140,Ivan Martinovié,2000100686
Ivan Parra,74,-7,110,140,Ivan,2002080931
Ivan Stoyanov Sulev,72,-7,110,140,Ivan Sulev,
Ivan Zazvonkin,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ívar Arnbro Þórhallsson,88,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivica Zubac,82,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Iwan Thomas Morgan,85,-7,110,140,Iwan Morgan,2000105710
Iyad Khalaili,58,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Izan Regueira Nóvoa,54,-7,110,140,,
Jaaso Jantunen,88,-7,110,140,Jaaso Jantunen,2000134692
Jabes Esteban Saralegui,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jáchym Šíp,88,-7,110,140,Viad Achim,
Jack Brydon,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jack Campbell Wells-Morrison,88,-7,110,140,Jack Wells-Morrison,2000048057
Jack Derek Kingdon,70,-7,110,140,Jack Kingdon,2000190302
Jack Fanning,61,-7,110,140,Jack Fanning,2000251369
Jack Henry-Francis,95,-7,110,140,Jack Henry-Francis,2000047220
Jack Lee Moorhouse,73,-7,110,140,Jack Moorhouse,2000190306
Jack Thomas Charles Wint,60,-7,110,140,,
Jack Wadham,85,-7,110,140,Jack Wadham,28128024
Jack Wyllie,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jackson Gabriel Porozo Vernaza,120,140,140,140,Jackson Porozo,19354849
Jackson Smith Jaramillo Becerra,84,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jacob Christopher Knightbridge,80,-7,110,140,Jacob Knightbridge,2000020016
Jacob Greene,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jacob Haahr Steffensen,82,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jacob MacIntyre,55,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jacob Ondrejka,117,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jacob Vaughan Slater,90,-7,110,140,Jacob Slater,2000112607
Jacobo Ortega Conde,59,-7,110,140,Jacobo,2000220036
Jacopo Contarini,39,-7,110,140,Jacopo Contarini,2000265955
Jacopo Da Riva,105,140,140,140,Jacopo Da Riva,43295826
Jacopo Sassi,102,-7,110,140,Jacopo Sassi,43500749
Jacopo Simonetta,55,-7,110,140,,
Jacques Ekomié,97,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jacques Freddy Bomo,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jadel Chanda Katongo,88,-7,110,140,Jadel Katongo,2000096840
Jaden Emile Tyrone Heskey,81,-7,110,140,Jaden Heskey,2000185230
Jaden Rodtnick,81,-7,110,140,,
Jaden Warner,95,-7,110,140,Jaden Warner,28127269
Jader Barbosa da Silva Gentil,97,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jadson Alves de Lima,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jae-Won Hwang,97,-7,110,140,"Q, Qi Xiang Leon Chen",2000275208
Jafe Rolanfavid Pérez Díaz,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jagvir Singh Sidhu,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jahmai Simpson-Pusey,71,-7,110,140,Jahmai Simpson-Pusey,2000191892
Jahmari Clarke,93,-7,110,140,Jahmari Clarke,2000059170
Jahmari Samuel Lindsay,75,-7,110,140,Jahmari Lindsay,2000102837
Jaiden Kamil Bartolo,50,-7,110,140,Jaiden Bartolo,2000130141
Jaime Tobajas Cabeza,63,-7,110,140,Jaime Tobajas,2000295454
Jaimy Kroesen,102,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jair Alejandro González Romo,108,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jair Encarnação Monteiro,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jairo Andrés Torres Mantilla,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jairo Junior Ditta Ruiz,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakes Gorosabel Añorga,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakke Van Britsom,76,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakob Breum Martinsen,107,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakob Maximilian Schöller,83,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakob Wiehe,75,-7,110,140,Jakob Wiehe,2000244591
Jakov Gurlica,99,-7,110,140,Jakov Gurlica,2000186756
Jakson Jorcael Plaza Guagua,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakub Dufek,65,-7,110,140,,
Jakub Jędrasik,86,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakub Kałuziński,110,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakub Staniszewski,68,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jalal Abdulai,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
